date,rain,tmax,tmin,tmean,humidity
2012-05-09,1.7,37.4,26.2,31.2,44
2012-05-10,6.6,35.2,25.5,29.4,57
2012-05-11,11.8,33.9,24.6,28.1,68
2012-05-12,0.8,31.8,24.7,27.7,68
2012-05-13,0.8,33.4,23.7,27.9,68
2012-05-14,0.0,36.1,23.9,30.1,50
2012-05-15,0.0,37.9,24.6,31.1,47
2012-05-16,0.0,37.9,24.3,31.0,49
2012-05-17,0.0,39.0,23.7,31.2,44
2012-05-18,0.0,40.4,23.7,32.3,37
2012-05-19,0.0,40.9,27.3,33.9,29
2012-05-20,0.0,40.7,26.3,33.4,29
2012-05-21,0.0,40.1,24.9,32.0,40
2012-05-22,0.0,39.8,24.4,31.9,40
2012-05-23,0.0,39.0,24.1,31.6,42
2012-05-24,0.0,39.3,23.8,31.1,47
2012-05-25,0.0,38.9,23.4,30.9,46
2012-05-26,0.0,36.7,24.4,30.5,46
2012-05-27,0.0,37.4,25.0,31.1,44
2012-05-28,0.0,38.3,24.2,31.0,43
2012-05-29,0.0,35.3,24.9,29.9,49
2012-05-30,0.0,38.0,25.0,31.0,45
2012-05-31,0.0,39.3,23.3,30.8,46
2012-06-01,0.0,38.1,23.0,30.3,45
2012-06-02,0.0,38.5,23.6,30.7,45
2012-06-03,0.2,37.3,24.1,30.1,53
2012-06-04,0.2,37.3,24.6,29.6,59
2012-06-05,4.8,32.1,24.9,27.4,68
2012-06-06,17.1,30.6,24.1,26.2,74
2012-06-07,1.4,32.5,23.7,27.1,67
2012-06-08,3.7,32.7,23.4,27.3,66
2012-06-09,0.0,33.3,23.5,27.7,63
2012-06-10,0.2,32.6,23.5,27.4,62
2012-06-11,0.1,32.7,23.3,27.3,62
2012-06-12,0.7,32.4,23.8,26.8,69
2012-06-13,2.7,33.2,23.7,27.4,68
2012-06-14,0.0,34.3,24.1,28.2,64
2012-06-15,0.2,33.5,24.4,27.9,64
2012-06-16,0.1,32.5,24.2,27.7,64
2012-06-17,20.4,31.2,22.8,25.6,78
2012-06-18,34.0,24.1,22.0,23.1,90
2012-06-19,1.3,29.4,21.4,25.0,74
2012-06-20,0.2,31.2,23.4,26.4,66
2012-06-21,0.5,29.8,23.4,25.9,70
2012-06-22,0.3,29.6,23.5,26.0,71
2012-06-23,0.2,31.0,23.0,26.3,69
2012-06-24,0.5,31.2,23.3,26.4,70
2012-06-25,4.3,31.4,23.4,26.3,71
2012-06-26,8.0,31.0,23.4,25.9,73
2012-06-27,7.2,29.4,22.8,25.3,76
2012-06-28,0.6,30.3,23.1,25.8,73
2012-06-29,2.6,28.9,22.6,24.9,79
2012-06-30,0.3,30.2,22.8,25.7,73
2012-07-01,5.6,30.2,22.9,25.4,74
2012-07-02,5.5,27.5,22.3,24.1,81
2012-07-03,0.1,27.4,21.9,24.4,74
2012-07-04,0.9,29.5,22.5,25.3,75
2012-07-05,0.4,31.3,23.2,26.3,70
2012-07-06,0.6,30.8,23.3,26.1,70
2012-07-07,0.0,28.2,23.1,25.4,73
2012-07-08,0.4,31.2,22.5,26.0,71
2012-07-09,1.9,29.8,23.2,25.6,74
2012-07-10,1.4,31.6,23.1,25.8,74
2012-07-11,0.4,30.8,23.2,26.0,72
2012-07-12,0.0,30.7,23.4,26.4,69
2012-07-13,4.4,31.3,23.5,26.2,71
2012-07-14,0.4,30.6,22.9,26.2,70
2012-07-15,2.4,29.9,22.0,25.2,75
2012-07-16,17.1,29.0,22.4,24.6,82
2012-07-17,9.8,30.2,22.6,24.8,83
2012-07-18,14.9,26.7,22.4,23.7,85
2012-07-19,4.1,27.1,22.6,24.1,82
2012-07-20,1.9,27.3,23.0,24.5,78
2012-07-21,4.0,28.8,23.3,25.0,77
2012-07-22,1.0,29.1,23.5,25.5,74
2012-07-23,0.6,30.3,23.5,25.9,71
2012-07-24,0.1,30.2,23.6,26.1,70
2012-07-25,5.8,28.2,23.2,24.6,79
2012-07-26,2.2,28.6,23.2,24.9,78
2012-07-27,1.1,28.1,23.1,25.0,78
2012-07-28,0.1,30.2,22.8,25.6,72
2012-07-29,0.3,29.9,22.9,25.4,72
2012-07-30,0.1,30.3,22.7,25.4,70
2012-07-31,0.2,29.1,22.9,25.0,72
2012-08-01,0.4,30.7,22.6,25.4,69
2012-08-02,1.5,27.6,22.3,24.6,74
2012-08-03,3.2,28.3,22.2,24.5,77
2012-08-04,3.9,28.5,22.7,24.6,77
2012-08-05,0.9,28.0,22.5,24.5,76
2012-08-06,1.7,28.7,23.5,25.2,76
2012-08-07,2.0,29.2,22.5,25.4,76
2012-08-08,0.5,30.4,23.4,26.0,71
2012-08-09,0.7,29.0,23.5,25.6,72
2012-08-10,1.6,27.5,22.9,24.7,75
2012-08-11,0.3,28.1,23.2,24.9,73
2012-08-12,3.2,28.4,23.0,24.8,76
2012-08-13,0.4,30.0,23.1,25.7,72
2012-08-14,1.0,30.2,22.5,25.3,73
2012-08-15,0.2,30.0,22.3,25.6,70
2012-08-16,0.0,30.7,22.1,25.7,69
2012-08-17,0.7,30.0,22.6,25.4,71
2012-08-18,0.4,30.2,22.3,25.5,69
2012-08-19,0.8,27.4,22.7,24.5,75
2012-08-20,0.5,30.9,22.2,25.6,70
2012-08-21,0.0,31.3,22.8,26.0,68
2012-08-22,0.2,31.4,21.7,26.1,68
2012-08-23,0.0,33.1,22.3,26.7,68
2012-08-24,0.9,31.1,22.9,26.2,71
2012-08-25,2.9,32.9,23.2,26.5,71
2012-08-26,5.0,30.3,23.0,25.2,75
2012-08-27,9.3,28.6,22.8,24.7,75
2012-08-28,1.7,28.7,22.7,24.8,77
2012-08-29,9.7,29.4,23.0,24.8,80
2012-08-30,10.2,29.6,22.9,24.9,79
2012-08-31,14.4,29.0,22.5,24.7,80
2012-09-01,1.4,28.4,23.2,24.7,80
2012-09-02,14.2,29.2,22.9,24.9,81
2012-09-03,17.9,26.0,22.5,24.0,86
2012-09-04,1.8,26.0,22.4,23.6,85
2012-09-05,0.9,27.9,22.7,24.5,78
2012-09-06,0.5,28.7,22.6,25.0,75
2012-09-07,3.5,29.0,22.2,24.8,78
2012-09-08,2.1,29.0,22.7,25.2,76
2012-09-09,0.8,29.5,22.5,25.3,74
2012-09-10,1.0,29.4,22.9,25.3,73
2012-09-11,3.5,28.2,22.6,24.6,76
2012-09-12,1.6,29.5,22.2,24.9,76
2012-09-13,0.0,30.2,22.3,25.5,72
2012-09-14,0.9,29.3,22.2,25.0,74
2012-09-15,0.0,30.5,22.1,25.5,68
2012-09-16,0.0,30.1,22.6,25.7,69
2012-09-17,0.8,29.3,21.7,25.0,71
2012-09-18,0.0,29.5,21.0,25.0,70
2012-09-19,0.2,30.1,20.7,25.4,67
2012-09-20,0.0,31.6,21.2,25.8,66
2012-09-21,0.0,31.7,20.7,25.9,66
2012-09-22,0.0,32.5,21.0,26.2,65
2012-09-23,0.0,33.0,20.9,26.2,59
2012-09-24,0.0,32.9,20.3,25.8,63
2012-09-25,0.0,32.5,20.8,26.4,60
2012-09-26,0.1,31.1,22.1,26.8,59
2012-09-27,1.2,32.0,23.6,27.3,61
2012-09-28,2.0,32.7,23.5,26.8,68
2012-09-29,1.4,33.0,22.6,27.2,67
2012-09-30,6.6,30.1,23.1,25.9,76
2012-10-01,20.2,28.2,22.5,24.3,88
2012-10-02,33.8,26.9,22.2,23.5,90
2012-10-03,2.4,27.9,22.1,24.3,81
2012-10-04,0.4,28.9,22.5,24.9,77
2012-10-05,2.4,28.8,22.3,24.7,79
2012-10-06,2.7,29.8,21.4,24.7,81
2012-10-07,0.2,28.9,21.0,25.1,78
2012-10-08,0.9,30.0,21.5,25.4,78
2012-10-09,0.0,30.5,21.3,25.8,70
2012-10-10,0.0,30.7,20.2,25.5,65
2012-10-11,0.0,30.6,20.1,25.4,63
2012-10-12,0.0,31.4,19.6,25.7,60
2012-10-13,0.0,32.0,20.0,26.1,53
2012-10-14,0.0,31.7,19.2,25.4,46
2012-10-15,0.0,32.1,18.6,25.5,47
2012-10-16,0.0,32.5,19.3,26.2,44
2012-10-17,0.0,32.3,20.3,26.5,42
2012-10-18,0.0,32.9,20.8,27.2,40
2012-10-19,0.0,32.8,21.6,27.4,44
2012-10-20,8.5,29.5,22.0,24.8,73
2012-10-21,5.9,29.9,21.8,24.5,80
2012-10-22,0.6,29.1,22.1,25.2,72
2012-10-23,0.0,30.8,21.2,25.6,64
2012-10-24,0.0,30.5,20.5,25.7,61
2012-10-25,0.0,31.4,22.0,26.7,60
2012-10-26,0.2,32.3,23.0,27.4,55
2012-10-27,0.0,32.5,22.9,27.3,51
2012-10-28,0.0,32.3,21.3,26.9,50
2012-10-29,0.0,32.7,21.3,27.1,44
2012-10-30,0.0,31.7,20.0,25.9,36
2012-10-31,0.0,31.6,20.4,26.5,41
2012-11-01,54.2,24.5,19.2,21.8,82
2012-11-02,14.8,23.9,20.8,22.1,91
2012-11-03,2.3,28.1,21.4,24.0,81
2012-11-04,0.0,28.9,20.9,24.2,77
2012-11-05,0.0,28.8,18.9,24.0,73
2012-11-06,0.0,29.7,20.5,24.8,68
2012-11-07,0.1,29.3,20.4,24.8,75
2012-11-08,0.6,29.4,21.5,25.2,76
2012-11-09,0.8,29.0,21.1,24.7,78
2012-11-10,0.0,28.9,21.5,24.8,71
2012-11-11,0.2,28.2,20.8,24.4,69
2012-11-12,0.0,28.4,21.3,24.7,67
2012-11-13,0.0,28.6,21.2,24.6,60
2012-11-14,0.0,28.9,16.6,22.7,48
2012-11-15,0.0,28.7,16.1,22.7,45
2012-11-16,0.0,27.7,15.6,21.9,46
2012-11-17,0.0,27.7,14.1,21.1,42
2012-11-18,0.0,28.4,14.0,21.4,44
2012-11-19,0.0,29.0,15.0,21.9,43
2012-11-20,0.0,30.4,16.2,23.3,51
2012-11-21,0.0,31.5,19.2,25.5,49
2012-11-22,0.0,30.2,22.4,26.4,56
2012-11-23,0.0,30.2,22.9,26.3,62
2012-11-24,0.1,30.1,21.2,25.8,62
2012-11-25,0.0,30.9,21.4,26.4,58
2012-11-26,0.0,30.5,21.3,26.1,59
2012-11-27,0.0,30.2,21.7,25.9,55
2012-11-28,0.0,30.3,21.3,25.4,53
2012-11-29,0.0,30.8,20.6,25.5,49
2012-11-30,0.0,31.3,20.2,25.5,47
2012-12-01,0.0,31.4,18.8,25.4,46
2012-12-02,0.0,31.4,21.6,26.1,45
2012-12-03,0.0,31.0,19.6,25.5,45
2012-12-04,0.0,30.6,21.0,25.9,50
2012-12-05,1.0,30.3,20.5,25.1,63
2012-12-06,0.0,31.1,21.3,25.5,64
2012-12-07,0.0,31.9,18.7,25.3,55
2012-12-08,0.0,33.1,18.4,25.9,49
2012-12-09,0.0,33.2,19.0,26.4,44
2012-12-10,0.0,33.6,18.7,26.3,47
2012-12-11,0.0,33.1,18.7,26.1,41
2012-12-12,0.0,32.5,18.6,25.6,38
2012-12-13,0.0,32.5,17.7,25.2,40
2012-12-14,0.0,32.7,17.2,25.2,42
2012-12-15,0.0,31.6,17.7,24.8,39
2012-12-16,0.0,30.6,17.9,24.1,43
2012-12-17,0.0,30.1,18.7,24.3,47
2012-12-18,0.0,29.9,18.8,24.1,46
2012-12-19,0.0,29.5,18.2,23.3,42
2012-12-20,0.0,30.0,17.5,23.4,49
2012-12-21,0.0,31.0,17.6,23.8,49
2012-12-22,0.0,30.6,16.9,23.6,47
2012-12-23,0.0,30.3,18.0,23.9,50
2012-12-24,0.0,30.2,17.9,23.9,50
2012-12-25,0.0,29.5,18.4,23.7,48
2012-12-26,0.0,29.1,17.5,23.0,45
2012-12-27,0.0,29.2,16.4,22.7,44
2012-12-28,0.0,29.7,16.6,23.1,46
2012-12-29,0.0,31.0,18.5,24.7,53
2012-12-30,1.9,30.5,20.8,25.4,69
2012-12-31,0.3,31.3,22.3,26.2,70
2013-01-01,0.0,31.3,21.0,26.4,65
2013-01-02,0.0,33.5,20.8,27.6,54
2013-01-03,0.0,33.1,22.6,27.9,48
2013-01-04,0.0,33.1,22.8,27.8,40
2013-01-05,0.0,33.1,20.4,26.9,35
2013-01-06,0.0,32.3,18.4,25.5,31
2013-01-07,0.0,32.3,17.1,25.0,36
2013-01-08,0.0,31.9,18.6,25.6,44
2013-01-09,0.0,31.3,20.8,26.1,45
2013-01-10,0.0,31.3,20.2,25.6,45
2013-01-11,0.0,30.7,19.2,24.6,45
2013-01-12,0.0,30.9,17.5,23.9,38
2013-01-13,0.0,31.7,15.8,23.4,34
2013-01-14,0.0,32.2,15.7,23.8,35
2013-01-15,0.0,32.6,17.5,24.6,34
2013-01-16,0.0,31.9,17.1,24.2,33
2013-01-17,0.0,31.4,17.9,24.3,38
2013-01-18,0.0,30.9,16.4,23.9,43
2013-01-19,0.0,30.7,17.0,23.9,46
2013-01-20,0.0,30.2,18.6,24.4,42
2013-01-21,0.0,30.9,17.4,24.3,41
2013-01-22,0.0,31.1,19.0,24.9,40
2013-01-23,0.0,30.7,18.5,24.6,43
2013-01-24,0.0,31.2,18.6,24.8,40
2013-01-25,0.0,30.8,17.1,24.3,43
2013-01-26,0.0,31.3,18.5,24.7,35
2013-01-27,0.0,31.5,17.5,24.9,37
2013-01-28,0.0,31.8,18.0,25.0,34
2013-01-29,0.0,31.9,19.5,25.5,36
2013-01-30,0.0,32.0,17.5,25.4,41
2013-01-31,0.0,31.3,19.6,25.5,47
2013-02-01,0.0,31.3,19.4,25.3,45
2013-02-02,0.0,31.4,19.2,25.3,43
2013-02-03,0.0,31.8,18.8,25.4,39
2013-02-04,0.0,32.2,19.1,25.4,33
2013-02-05,0.0,32.0,16.3,24.6,42
2013-02-06,0.0,32.1,19.7,26.5,48
2013-02-07,0.0,33.4,21.8,27.4,42
2013-02-08,0.0,33.0,20.9,26.7,40
2013-02-09,0.0,32.5,19.2,26.0,43
2013-02-10,0.0,32.9,20.8,27.0,44
2013-02-11,0.0,32.8,21.0,26.9,44
2013-02-12,0.0,33.1,20.6,27.0,38
2013-02-13,0.0,33.3,21.6,27.1,37
2013-02-14,0.0,33.9,20.9,27.6,35
2013-02-15,0.0,33.5,22.4,27.3,49
2013-02-16,3.1,29.7,22.5,25.5,64
2013-02-17,0.0,31.8,19.9,25.1,51
2013-02-18,0.0,31.1,16.0,23.6,31
2013-02-19,0.0,33.1,18.4,25.8,38
2013-02-20,0.0,33.9,18.9,27.0,40
2013-02-21,0.0,34.1,21.9,28.2,39
2013-02-22,0.0,34.6,20.9,28.1,39
2013-02-23,0.0,33.7,20.4,27.7,35
2013-02-24,0.0,34.3,20.4,27.7,34
2013-02-25,0.0,34.6,20.7,27.8,25
2013-02-26,0.0,34.2,16.9,26.4,23
2013-02-27,0.0,34.1,18.0,27.0,31
2013-02-28,0.0,34.6,19.1,27.8,29
2013-03-01,0.0,34.5,22.0,28.4,29
2013-03-02,0.0,34.5,21.6,28.2,26
2013-03-03,0.0,35.0,20.6,27.7,27
2013-03-04,0.0,34.6,20.3,27.4,24
2013-03-05,0.0,34.6,20.0,27.5,27
2013-03-06,0.0,34.5,20.7,28.0,31
2013-03-07,0.0,34.8,22.8,28.9,45
2013-03-08,0.0,34.5,23.3,29.3,42
2013-03-09,0.0,35.3,23.9,30.1,33
2013-03-10,0.0,36.5,23.5,30.2,41
2013-03-11,0.0,36.9,23.5,30.3,39
2013-03-12,0.0,36.7,22.5,29.8,39
2013-03-13,0.0,36.6,22.2,29.9,34
2013-03-14,0.0,35.7,23.9,30.0,31
2013-03-15,0.0,36.5,24.8,30.6,30
2013-03-16,0.0,35.3,23.1,29.2,33
2013-03-17,0.0,35.0,22.0,29.1,44
2013-03-18,0.0,35.7,22.5,29.8,36
2013-03-19,0.0,35.8,24.1,29.9,33
2013-03-20,0.0,36.4,22.9,30.1,23
2013-03-21,0.0,36.2,22.7,29.9,21
2013-03-22,0.0,36.9,22.1,29.6,28
2013-03-23,0.0,36.5,22.8,29.6,40
2013-03-24,0.0,36.7,22.6,30.4,36
2013-03-25,0.0,37.4,26.1,31.7,25
2013-03-26,0.0,37.5,23.5,30.7,44
2013-03-27,0.0,37.7,24.1,31.0,39
2013-03-28,0.0,37.8,24.1,31.2,38
2013-03-29,0.0,37.6,25.3,31.5,37
2013-03-30,0.0,38.2,25.0,31.9,26
2013-03-31,0.0,38.9,24.8,32.2,26
2013-04-01,0.0,38.7,24.2,31.6,36
2013-04-02,0.0,37.8,23.9,30.9,40
2013-04-03,0.0,38.5,23.9,31.6,35
2013-04-04,0.0,38.7,24.3,31.9,26
2013-04-05,0.0,38.5,23.8,31.5,25
2013-04-06,0.0,39.0,23.1,31.4,29
2013-04-07,0.0,39.3,22.8,31.5,20
2013-04-08,0.0,39.8,23.9,32.2,23
2013-04-09,0.0,39.3,26.3,32.6,27
2013-04-10,0.0,37.9,24.8,31.7,39
2013-04-11,0.0,38.1,25.0,31.9,41
2013-04-12,0.0,39.9,27.3,33.7,30
2013-04-13,0.0,40.1,26.3,33.6,29
2013-04-14,0.0,38.7,25.4,32.5,41
2013-04-15,0.0,39.6,25.7,32.5,33
2013-04-16,0.0,38.6,23.2,30.9,28
2013-04-17,0.0,39.1,22.3,30.7,27
2013-04-18,0.0,38.2,20.6,29.5,36
2013-04-19,0.0,37.4,20.7,29.1,39
2013-04-20,0.0,36.6,21.0,29.0,43
2013-04-21,0.0,36.4,21.7,29.6,40
2013-04-22,0.0,37.3,23.5,30.7,41
2013-04-23,0.0,39.1,25.0,32.0,40
2013-04-24,0.2,37.9,26.0,32.3,39
2013-04-25,5.0,37.0,25.8,30.5,51
2013-04-26,2.7,36.8,23.9,30.2,55
2013-04-27,0.8,38.3,26.0,31.6,49
2013-04-28,0.0,39.1,25.8,32.4,44
2013-04-29,0.0,38.9,25.3,32.5,42
2013-04-30,0.1,39.4,26.7,33.3,40
2013-05-01,0.0,40.1,27.7,34.1,33
2013-05-02,1.2,39.2,27.8,33.2,43
2013-05-03,0.0,40.1,26.0,33.0,41
2013-05-04,0.0,40.6,24.0,32.4,36
2013-05-05,0.0,40.1,24.8,32.8,39
2013-05-06,0.0,39.2,25.4,32.7,35
2013-05-07,0.0,40.0,25.5,32.7,40
2013-05-08,1.1,39.8,25.6,32.4,47
2013-05-09,0.0,39.7,25.8,32.4,48
2013-05-10,0.1,39.9,25.7,32.8,43
2013-05-11,0.0,40.3,25.6,33.0,40
2013-05-12,0.0,39.6,25.9,32.7,38
2013-05-13,0.0,38.8,25.3,32.3,31
2013-05-14,0.0,37.9,24.6,31.3,44
2013-05-15,0.2,37.2,24.7,30.7,45
2013-05-16,0.0,32.8,26.0,28.8,54
2013-05-17,0.0,37.2,25.2,30.7,48
2013-05-18,0.3,38.8,25.4,31.9,46
2013-05-19,0.0,37.6,25.8,31.8,44
2013-05-20,6.6,38.1,26.4,30.6,57
2013-05-21,0.3,38.6,25.1,31.0,52
2013-05-22,0.0,38.8,25.9,31.4,49
2013-05-23,0.3,38.2,25.1,31.0,52
2013-05-24,0.0,37.4,24.9,30.8,51
2013-05-25,0.0,38.7,25.1,30.9,51
2013-05-26,0.0,38.2,25.1,30.7,51
2013-05-27,1.8,36.8,24.8,29.6,57
2013-05-28,1.4,36.5,25.0,29.2,61
2013-05-29,1.7,35.7,24.8,28.8,63
2013-05-30,1.5,34.3,24.1,28.6,63
2013-05-31,0.0,36.9,23.8,30.1,51
2013-06-01,0.1,33.3,24.9,28.0,61
2013-06-02,3.8,34.1,23.8,27.2,69
2013-06-03,5.6,32.7,23.3,26.2,74
2013-06-04,0.0,31.2,23.0,26.6,67
2013-06-05,6.9,33.8,23.7,27.8,67
2013-06-06,11.7,31.5,24.3,26.8,75
2013-06-07,9.1,30.9,23.2,25.0,85
2013-06-08,4.6,28.8,22.9,25.0,79
2013-06-09,1.8,28.1,22.8,24.7,80
2013-06-10,4.4,26.1,23.0,24.2,84
2013-06-11,2.8,28.9,23.0,25.3,79
2013-06-12,0.1,30.2,23.3,26.0,70
2013-06-13,4.6,27.4,23.2,24.8,78
2013-06-14,8.8,24.9,22.9,23.9,84
2013-06-15,8.8,26.7,23.0,24.0,84
2013-06-16,1.3,28.9,22.6,25.1,78
2013-06-17,2.4,29.3,23.3,25.4,76
2013-06-18,9.4,28.8,22.7,24.9,80
2013-06-19,6.2,30.3,22.7,25.3,76
2013-06-20,8.5,29.2,22.9,25.0,79
2013-06-21,0.5,30.2,22.7,26.0,71
2013-06-22,1.2,30.3,23.4,25.7,73
2013-06-23,0.2,28.6,23.0,25.3,74
2013-06-24,2.0,29.1,23.3,25.2,75
2013-06-25,8.4,24.8,22.5,23.2,88
2013-06-26,0.4,27.0,22.9,24.6,78
2013-06-27,0.3,29.7,23.1,25.7,71
2013-06-28,0.1,29.8,22.7,25.5,70
2013-06-29,1.0,28.9,22.9,25.5,70
2013-06-30,0.6,28.5,22.9,25.1,73
2013-07-01,0.8,28.6,22.7,24.9,73
2013-07-02,6.2,28.8,22.5,24.5,80
2013-07-03,4.6,28.6,23.5,25.2,75
2013-07-04,0.8,30.0,23.5,25.9,71
2013-07-05,0.9,29.8,23.2,25.5,73
2013-07-06,3.6,29.1,23.0,25.2,74
2013-07-07,5.8,28.2,22.8,24.3,80
2013-07-08,21.1,24.0,22.0,22.7,91
2013-07-09,1.5,27.1,22.1,24.5,78
2013-07-10,7.3,26.4,22.0,23.5,83
2013-07-11,6.6,23.9,21.7,22.4,88
2013-07-12,10.8,24.3,21.7,22.4,89
2013-07-13,4.2,27.9,22.1,24.2,81
2013-07-14,3.3,29.4,22.5,24.9,76
2013-07-15,3.4,28.4,22.6,24.8,77
2013-07-16,3.9,25.3,21.7,23.4,83
2013-07-17,7.5,25.7,21.9,23.2,87
2013-07-18,4.3,25.6,22.0,23.4,83
2013-07-19,12.8,24.3,22.1,22.9,88
2013-07-20,8.9,25.2,21.5,23.0,86
2013-07-21,3.3,25.0,21.7,23.2,84
2013-07-22,14.5,24.3,21.6,22.5,87
2013-07-23,26.0,23.1,21.2,22.1,90
2013-07-24,7.4,25.4,21.5,23.2,83
2013-07-25,3.5,27.6,22.6,24.2,76
2013-07-26,1.0,26.4,22.4,24.1,77
2013-07-27,0.4,27.8,22.3,24.6,74
2013-07-28,0.1,28.2,22.7,24.9,72
2013-07-29,0.0,28.8,22.7,24.9,71
2013-07-30,2.7,27.7,22.4,24.4,73
2013-07-31,9.2,23.3,21.7,22.6,85
2013-08-01,7.0,25.6,21.8,23.1,84
2013-08-02,2.8,26.4,22.1,23.8,79
2013-08-03,0.7,28.5,22.1,24.7,75
2013-08-04,0.8,29.1,22.5,24.8,75
2013-08-05,5.0,28.1,21.9,24.0,78
2013-08-06,3.9,27.6,21.5,23.5,82
2013-08-07,1.3,29.2,22.1,24.8,74
2013-08-08,0.6,28.6,21.8,24.7,75
2013-08-09,0.2,28.7,22.1,24.7,75
2013-08-10,1.6,28.8,21.9,24.4,76
2013-08-11,1.0,29.1,22.2,24.8,74
2013-08-12,0.2,27.4,22.2,24.4,76
2013-08-13,1.2,27.8,22.4,24.2,80
2013-08-14,0.3,28.5,22.4,24.8,74
2013-08-15,16.3,29.0,22.1,24.1,81
2013-08-16,6.9,25.9,21.9,23.3,87
2013-08-17,3.5,26.7,21.8,23.5,84
2013-08-18,12.6,26.8,21.8,23.5,87
2013-08-19,11.3,28.3,21.8,23.6,84
2013-08-20,0.9,28.1,22.1,24.5,76
2013-08-21,1.5,28.1,22.2,24.4,76
2013-08-22,1.2,28.5,22.4,24.4,76
2013-08-23,1.3,27.7,22.0,24.4,75
2013-08-24,0.2,29.0,22.0,24.8,72
2013-08-25,1.2,28.7,22.4,24.8,73
2013-08-26,0.7,28.7,21.7,24.6,73
2013-08-27,1.0,29.4,21.5,24.5,76
2013-08-28,1.0,28.8,20.9,24.3,77
2013-08-29,0.0,29.5,21.3,25.1,74
2013-08-30,0.0,29.9,21.1,25.5,73
2013-08-31,0.2,29.9,21.3,25.8,71
2013-09-01,0.0,30.8,21.6,26.3,71
2013-09-02,0.7,31.8,22.4,26.8,70
2013-09-03,0.2,30.7,23.0,26.4,68
2013-09-04,0.0,29.9,21.9,25.5,68
2013-09-05,0.2,30.6,21.7,25.4,68
2013-09-06,0.3,30.3,21.5,25.5,70
2013-09-07,1.1,30.2,21.9,25.4,72
2013-09-08,7.6,25.6,21.7,23.6,83
2013-09-09,12.7,26.9,21.6,23.4,86
2013-09-10,14.2,25.6,21.5,23.1,89
2013-09-11,11.2,28.2,21.9,24.3,87
2013-09-12,14.9,29.1,21.8,24.7,84
2013-09-13,6.4,29.1,21.3,24.8,83
2013-09-14,4.5,29.6,21.1,25.0,82
2013-09-15,8.2,29.3,22.8,25.1,83
2013-09-16,9.1,29.0,22.4,24.5,86
2013-09-17,18.9,25.6,22.0,23.4,91
2013-09-18,11.0,25.5,22.0,23.0,92
2013-09-19,17.6,26.2,21.9,23.4,89
2013-09-20,32.5,26.5,22.0,23.5,88
2013-09-21,0.1,28.8,22.6,25.0,77
2013-09-22,0.8,28.2,21.9,24.2,77
2013-09-23,0.0,29.2,21.5,24.5,71
2013-09-24,1.4,28.8,21.7,24.3,77
2013-09-25,0.4,28.3,21.3,24.3,77
2013-09-26,0.5,29.4,22.3,24.9,77
2013-09-27,0.7,28.8,21.9,24.5,78
2013-09-28,0.1,28.7,21.3,24.4,75
2013-09-29,1.5,29.1,20.8,23.6,80
2013-09-30,0.8,28.0,21.7,24.2,78
2013-10-01,0.4,29.1,22.0,24.9,77
2013-10-02,0.1,29.2,21.7,25.1,74
2013-10-03,0.7,28.2,21.4,24.5,77
2013-10-04,0.0,27.8,21.9,24.3,75
2013-10-05,5.7,27.2,21.7,23.6,84
2013-10-06,6.5,29.0,22.1,24.6,83
2013-10-07,6.1,29.2,21.7,24.7,83
2013-10-08,0.2,29.3,22.0,25.4,77
2013-10-09,0.0,30.1,21.2,25.4,72
2013-10-10,0.0,29.0,21.1,24.8,73
2013-10-11,0.0,28.7,20.3,24.3,71
2013-10-12,0.3,28.5,20.3,24.2,75
2013-10-13,0.3,29.8,21.4,25.1,74
2013-10-14,0.5,29.9,22.1,25.5,73
2013-10-15,0.1,30.5,21.6,25.9,74
2013-10-16,0.0,29.6,22.3,25.8,74
2013-10-17,0.1,31.9,21.9,26.7,68
2013-10-18,0.0,31.6,21.6,26.5,67
2013-10-19,0.0,32.7,21.1,26.9,57
2013-10-20,0.0,32.3,19.7,26.5,51
2013-10-21,0.0,32.9,19.9,26.7,51
2013-10-22,9.0,30.1,21.8,25.2,71
2013-10-23,9.6,29.0,22.1,24.5,82
2013-10-24,18.0,25.9,21.8,23.1,88
2013-10-25,34.0,26.1,21.6,23.1,90
2013-10-26,34.9,27.0,21.4,23.4,90
2013-10-27,3.2,27.4,21.6,24.0,85
2013-10-28,0.5,28.4,20.9,24.4,80
2013-10-29,0.1,29.2,20.8,24.7,75
2013-10-30,0.0,29.2,18.9,24.2,69
2013-10-31,0.0,28.5,17.5,23.1,68
2013-11-01,0.0,28.4,18.7,23.8,72
2013-11-02,0.1,28.9,22.3,25.0,74
2013-11-03,0.2,28.4,21.3,24.6,78
2013-11-04,0.0,28.9,20.9,24.4,74
2013-11-05,0.0,27.9,20.5,24.1,73
2013-11-06,0.0,28.1,19.0,23.4,69
2013-11-07,0.0,28.7,18.5,23.4,67
2013-11-08,0.0,28.7,18.5,23.7,63
2013-11-09,0.0,28.5,19.2,23.6,64
2013-11-10,0.0,28.3,17.8,22.7,64
2013-11-11,0.0,28.5,17.2,22.5,56
2013-11-12,0.0,28.4,16.1,22.1,55
2013-11-13,0.0,28.8,15.6,22.2,54
2013-11-14,0.0,28.8,16.2,22.6,53
2013-11-15,0.0,28.9,16.5,22.4,47
2013-11-16,0.0,28.6,16.0,22.2,53
2013-11-17,0.5,28.2,19.0,22.9,66
2013-11-18,0.0,30.0,20.8,24.8,61
